Price Sold,Price Estimated,Sale Date Cleaned,Price Sold USD,Ori_Currency,Price_Ori_Currency,Price_Estimate_Lower,Price_Estimate_Upper
"US$66,040","US$8,000–US$10,000 ",2024-03-18,66040.0,US$,66040.0,8000.0,10000.0
"US$685,800","US$80,000–US$120,000 ",2024-03-18,685800.0,US$,685800.0,80000.0,120000.0
"£355,600 • US$445,017","£100,000–£150,000 ",2023-10-24,445017.0,£,355600.0,100000.0,150000.0
"£444,500 • US$556,272","£300,000–£500,000 ",2023-10-24,556272.0,£,444500.0,300000.0,500000.0
"US$226,800","US$70,000–US$90,000 ",2023-09-20,226800.0,US$,226800.0,70000.0,90000.0
"US$579,600","US$200,000–US$300,000 ",2023-09-20,579600.0,US$,579600.0,200000.0,300000.0
"£127,400 • US$158,386","£40,000–£60,000 ",2023-06-06,158386.0,£,127400.0,40000.0,60000.0
"£32,000 • US$39,783","£20,000–£30,000 ",2023-06-06,39783.0,£,32000.0,20000.0,30000.0
"€190,500 • US$203,775","€90,000–€120,000 ",2023-06-05,203775.0,€,190500.0,90000.0,120000.0
"US$756,000","US$150,000–US$200,000 ",2023-03-22,756000.0,US$,756000.0,150000.0,200000.0
"US$352,800","US$200,000–US$300,000 ",2023-03-22,352800.0,US$,352800.0,200000.0,300000.0
"US$40,640","US$8,000–US$12,000 ",2023-03-20,40640.0,US$,40640.0,8000.0,12000.0
"US$152,400","US$40,000–US$60,000 ",2023-03-20,152400.0,US$,152400.0,40000.0,60000.0
"US$1,330,500","US$200,000–US$300,000 ",2023-03-20,1330500.0,US$,1330500.0,200000.0,300000.0
"US$533,400","US$200,000–US$300,000 ",2023-03-20,533400.0,US$,533400.0,200000.0,300000.0
"£40,620 • US$48,039","£18,000–£24,000 ",2022-11-22,48039.0,£,40620.0,18000.0,24000.0
"£40,620 • US$48,039","£35,000–£50,000 ",2022-11-22,48039.0,£,40620.0,35000.0,50000.0
"£176,400 • US$199,439","£100,000–£150,000 ",2022-10-25,199439.0,£,176400.0,100000.0,150000.0
"US$40,320","US$12,000–US$18,000 ",2022-09-21,40320.0,US$,40320.0,12000.0,18000.0
"£22,680 • US$27,509","£25,000–£35,000 ",2022-06-29,27509.0,£,22680.0,25000.0,35000.0
"£56,700 • US$68,773","£60,000–£80,000 ",2022-06-29,68773.0,£,56700.0,60000.0,80000.0
"US$252,000","US$180,000–US$250,000 ",2022-03-23,252000.0,US$,252000.0,180000.0,250000.0
"US$390,600","US$200,000–US$300,000 ",2022-03-23,390600.0,US$,390600.0,200000.0,300000.0
"£37,800 • US$52,026","£8,000–£12,000 ",2021-10-26,52026.0,£,37800.0,8000.0,12000.0
"£201,600 • US$277,474","£180,000–£250,000 ",2021-10-26,277474.0,£,201600.0,180000.0,250000.0
"£75,250 • US$103,560","£6,000–£10,000 ",2021-10-25,103560.0,£,75250.0,6000.0,10000.0
"US$43,750","US$20,000–US$30,000 ",2021-09-22,43750.0,US$,43750.0,20000.0,30000.0
"US$225,000","US$150,000–US$200,000 ",2021-09-22,225000.0,US$,225000.0,150000.0,200000.0
"US$214,200","US$150,000–US$200,000 ",2021-03-16,214200.0,US$,214200.0,150000.0,200000.0
"£88,200 • US$113,546","£50,000–£70,000 ",2020-09-29,113546.0,£,88200.0,50000.0,70000.0
"US$175,000","US$150,000–US$200,000 ",2020-09-23,175000.0,US$,175000.0,150000.0,200000.0
"US$62,500","US$40,000–US$60,000 ",2020-09-23,62500.0,US$,62500.0,40000.0,60000.0
"US$150,000","US$100,000–US$150,000 ",2020-07-22,150000.0,US$,150000.0,100000.0,150000.0
"US$100,000","US$80,000–US$120,000 ",2020-07-22,100000.0,US$,100000.0,80000.0,120000.0
"US$125,000","US$100,000–US$150,000 ",2020-03-16,125000.0,US$,125000.0,100000.0,150000.0
"US$300,000","US$250,000–US$350,000 ",2019-09-11,300000.0,US$,300000.0,250000.0,350000.0
"US$16,250","US$12,000–US$18,000 ",2019-09-11,16250.0,US$,16250.0,12000.0,18000.0
"US$543,000","US$350,000–US$500,000 ",2019-09-11,543000.0,US$,543000.0,350000.0,500000.0
"US$35,000","US$15,000–US$20,000 ",2019-09-11,35000.0,US$,35000.0,15000.0,20000.0
"£60,000 • US$76,170","£30,000–£50,000 ",2019-06-28,76170.0,£,60000.0,30000.0,50000.0
"£10,000 • US$12,724","£8,000–£12,000 ",2019-06-11,12724.0,£,10000.0,8000.0,12000.0
"£21,250 • US$26,968","£12,000–£18,000 ",2019-06-10,26968.0,£,21250.0,12000.0,18000.0
"£25,062 • US$31,737","£10,000–£12,000 ",2019-06-04,31737.0,£,25062.0,10000.0,12000.0
"£12,600 • US$16,369","£12,000–£18,000 ",2024-10-17,16369.0,£,12600.0,12000.0,18000.0
"£1,408 • US$1,762","£1,200–£1,800 ",2023-10-11,1762.0,£,1408.0,1200.0,1800.0
"£69,300 • US$86,914","£12,000–£18,000 ",2022-05-25,86914.0,£,69300.0,12000.0,18000.0
"£43,750 • US$60,471","£20,000–£30,000 ",2021-10-21,60471.0,£,43750.0,20000.0,30000.0
"£22,750 • US$31,132",N/A,2021-10-14,31132.0,£,22750.0,,
"£892 • US$1,254","£800–£1,200 ",2021-05-13,1254.0,£,892.0,800.0,1200.0
"£29,000 • US$40,781","£10,000–£15,000 ",2021-05-13,40781.0,£,29000.0,10000.0,15000.0
"£23,940 • US$31,524","£15,000–£20,000 ",2020-11-10,31524.0,£,23940.0,15000.0,20000.0
"£119,700 • US$151,361","£80,000–£120,000 ",2024-06-27,151361.0,£,119700.0,80000.0,120000.0
"£23,040 • US$29,170","£12,000–£18,000 ",2024-03-21,29170.0,£,23040.0,12000.0,18000.0
"£81,900 • US$99,593","£70,000–£100,000 ",2022-07-01,99593.0,£,81900.0,70000.0,100000.0
"£25,062 • US$32,288","£8,000–£12,000 ",2020-09-16,32288.0,£,25062.0,8000.0,12000.0
"€157,500 • US$165,461","€60,000–€80,000 ",2024-12-12,165461.0,€,157500.0,60000.0,80000.0
"€304,800 • US$328,036","€120,000–€180,000 ",2024-04-17,328036.0,€,304800.0,120000.0,180000.0
"€50,800 • US$54,451","€30,000–€50,000 ",2023-03-21,54451.0,€,50800.0,30000.0,50000.0
"€16,250 • US$18,904","€6,000–€8,000 ",2021-10-20,18904.0,€,16250.0,6000.0,8000.0
"€61,100 • US$72,886","€60,000–€80,000 ",2021-06-29,72886.0,€,61100.0,60000.0,80000.0
"€13,860 • US$16,730","€6,000–€8,000 ",2020-12-02,16730.0,€,13860.0,6000.0,8000.0
"€88,200 • US$106,466","€50,000–€70,000 ",2020-12-02,106466.0,€,88200.0,50000.0,70000.0
"€88,200 • US$106,466","€40,000–€60,000 ",2020-12-02,106466.0,€,88200.0,40000.0,60000.0
"€2,210 • US$2,378","€1,500–€2,000 ",2023-09-20,2378.0,€,2210.0,1500.0,2000.0
"€12,750 • US$13,290","€10,000–€15,000 ",2022-12-01,13290.0,€,12750.0,10000.0,15000.0
"€11,520 • US$12,270","€10,000–€15,000 ",2022-06-02,12270.0,€,11520.0,10000.0,15000.0
"€16,000 • US$19,477","€10,000–€18,000 ",2021-06-11,19477.0,€,16000.0,10000.0,18000.0
"€12,500 • US$15,010","€10,000–€15,000 ",2021-05-06,15010.0,€,12500.0,10000.0,15000.0
"€7,500 • US$8,395","€8,000–€14,000 ",2019-06-01,8395.0,€,7500.0,8000.0,14000.0
"€14,000 • US$15,670","€15,000–€25,000 ",2019-06-01,15670.0,€,14000.0,15000.0,25000.0
"€8,500 • US$9,514","€7,000–€12,000 ",2019-06-01,9514.0,€,8500.0,7000.0,12000.0
"£168,000 • US$212,032","£80,000–£120,000 ",2024-06-26,212032.0,£,168000.0,80000.0,120000.0
"US$1,381,000","US$900,000–US$1,200,000 ",2024-05-16,1381000.0,US$,1381000.0,900000.0,1200000.0
"US$1,875,000","US$1,500,000–US$2,000,000 ",2024-05-13,1875000.0,US$,1875000.0,1500000.0,2000000.0
"US$165,100","US$120,000–US$180,000 ",2024-03-01,165100.0,US$,165100.0,120000.0,180000.0
"US$3,569,000","US$1,500,000–US$2,000,000 ",2023-11-16,3569000.0,US$,3569000.0,1500000.0,2000000.0
"US$3,250,000","US$3,000,000–US$5,000,000 ",2023-05-18,3250000.0,US$,3250000.0,3000000.0,5000000.0
"US$1,244,600","US$400,000–US$600,000 ",2023-05-17,1244600.0,US$,1244600.0,400000.0,600000.0
"US$277,200","US$120,000–US$180,000 ",2022-11-15,277200.0,US$,277200.0,120000.0,180000.0
"US$630,000","US$500,000–US$700,000 ",2022-11-15,630000.0,US$,630000.0,500000.0,700000.0
"US$226,800","US$40,000–US$60,000 ",2022-05-18,226800.0,US$,226800.0,40000.0,60000.0
"US$1,860,000","US$800,000–US$1,200,000 ",2022-05-13,1860000.0,US$,1860000.0,800000.0,1200000.0
"US$157,500","US$70,000–US$100,000 ",2021-06-24,157500.0,US$,157500.0,70000.0,100000.0
"US$1,084,800","US$500,000–US$700,000 ",2021-05-13,1084800.0,US$,1084800.0,500000.0,700000.0
"US$1,050,000","US$700,000–US$1,000,000 ",2020-12-03,1050000.0,US$,1050000.0,700000.0,1000000.0
"US$500,000","US$180,000–US$250,000 ",2020-06-30,500000.0,US$,500000.0,180000.0,250000.0
"US$93,750","US$50,000–US$70,000 ",2019-05-17,93750.0,US$,93750.0,50000.0,70000.0
"€10,710 • US$11,256","€2,000–€3,000 ",2024-12-04,11256.0,€,10710.0,2000.0,3000.0
"€4,420 • US$4,983","€1,800–€2,500 ",2021-12-08,4983.0,€,4420.0,1800.0,2500.0
"€3,900 • US$4,396","€1,500–€2,000 ",2021-12-08,4396.0,€,3900.0,1500.0,2000.0
"€4,940 • US$5,569","€1,500–€2,000 ",2021-12-08,5569.0,€,4940.0,1500.0,2000.0
"€9,750 • US$10,991","€1,800–€2,500 ",2021-12-08,10991.0,€,9750.0,1800.0,2500.0
"€6,500 • US$7,327","€1,800–€2,000 ",2021-12-08,7327.0,€,6500.0,1800.0,2000.0
"€5,200 • US$5,862","€800–€1,200 ",2021-12-08,5862.0,€,5200.0,800.0,1200.0
"€5,200 • US$5,862","€1,500–€2,000 ",2021-12-08,5862.0,€,5200.0,1500.0,2000.0
"€6,500 • US$7,327","€1,500–€2,000 ",2021-12-08,7327.0,€,6500.0,1500.0,2000.0
"€6,500 • US$7,327","€1,200–€1,800 ",2021-12-08,7327.0,€,6500.0,1200.0,1800.0
€768 • US$907,"€900–€1,300 ",2021-03-25,907.0,€,768.0,900.0,1300.0
"US$138,600","US$15,000–US$20,000 ",2023-09-29,138600.0,US$,138600.0,15000.0,20000.0
"€8,820 • US$9,281","€2,000–€3,000 ",2022-06-29,9281.0,€,8820.0,2000.0,3000.0
"€10,080 • US$11,180","€3,000–€4,000 ",2022-03-30,11180.0,€,10080.0,3000.0,4000.0
"€8,820 • US$10,228","€7,000–€10,000 ",2021-10-06,10228.0,€,8820.0,7000.0,10000.0
"€8,820 • US$10,228","€7,000–€10,000 ",2021-10-06,10228.0,€,8820.0,7000.0,10000.0
"US$75,600","US$40,000–US$60,000 ",2025-02-27,75600.0,US$,75600.0,40000.0,60000.0
"US$19,200","US$15,000–US$25,000 ",2024-11-21,19200.0,US$,19200.0,15000.0,25000.0
"US$36,000","US$30,000–US$50,000 ",2024-09-27,36000.0,US$,36000.0,30000.0,50000.0
"US$8,190","US$5,000–US$7,000 ",2024-07-17,8190.0,US$,8190.0,5000.0,7000.0
"US$152,400","US$40,000–US$60,000 ",2024-05-14,152400.0,US$,152400.0,40000.0,60000.0
"US$95,250","US$25,000–US$35,000 ",2023-11-16,95250.0,US$,95250.0,25000.0,35000.0
"US$207,900","US$80,000–US$120,000 ",2023-09-29,207900.0,US$,207900.0,80000.0,120000.0
"US$23,940","US$15,000–US$20,000 ",2023-07-18,23940.0,US$,23940.0,15000.0,20000.0
"US$157,500","US$40,000–US$60,000 ",2023-05-18,157500.0,US$,157500.0,40000.0,60000.0
"US$252,000","US$100,000–US$150,000 ",2023-05-17,252000.0,US$,252000.0,100000.0,150000.0
"US$20,160","US$8,000–US$12,000 ",2022-03-04,20160.0,US$,20160.0,8000.0,12000.0
"US$21,420","US$20,000–US$30,000 ",2021-03-05,21420.0,US$,21420.0,20000.0,30000.0
"US$26,500","US$30,000–US$50,000 ",2020-11-18,26500.0,US$,26500.0,30000.0,50000.0
"US$30,240","US$20,000–US$30,000 ",2020-09-25,30240.0,US$,30240.0,20000.0,30000.0
"US$94,410","US$20,000–US$30,000 ",2020-07-01,94410.0,US$,94410.0,20000.0,30000.0
"US$52,500","US$40,000–US$60,000 ",2020-03-04,52500.0,US$,52500.0,40000.0,60000.0
"US$16,325","US$12,000–US$18,000 ",2020-02-15,16325.0,US$,16325.0,12000.0,18000.0
"US$10,700","US$12,000–US$18,000 ",2020-02-15,10700.0,US$,10700.0,12000.0,18000.0
"US$93,750","US$12,000–US$18,000 ",2019-05-15,93750.0,US$,93750.0,12000.0,18000.0
"€6,475 • US$7,716","€5,000–€8,000 ",2020-11-26,7716.0,€,6475.0,5000.0,8000.0
"€3,500 • US$3,675","€4,000–€6,000 ",2024-12-03,3675.0,€,3500.0,4000.0,6000.0
"€3,120 • US$3,672","€1,500–€2,000 ",2021-03-30,3672.0,€,3120.0,1500.0,2000.0
"€4,000 • US$4,366","€800–€1,200 ",2020-05-19,4366.0,€,4000.0,800.0,1200.0
"€6,000 • US$6,548","€2,000–€3,000 ",2020-05-19,6548.0,€,6000.0,2000.0,3000.0
"€8,750 • US$9,550","€2,000–€3,000 ",2020-05-19,9550.0,€,8750.0,2000.0,3000.0
"€15,000 • US$16,371","€1,000–€2,000 ",2020-05-19,16371.0,€,15000.0,1000.0,2000.0
"€1,625 • US$1,774","€800–€1,200 ",2020-05-19,1774.0,€,1625.0,800.0,1200.0
"£16,380 • US$21,311","£8,000–£12,000 ",2025-03-20,21311.0,£,16380.0,8000.0,12000.0
"£25,200 • US$31,944","£10,000–£15,000 ",2024-11-19,31944.0,£,25200.0,10000.0,15000.0
"£8,820 • US$11,038","£7,000–£10,000 ",2024-03-21,11038.0,£,8820.0,7000.0,10000.0
"£7,620 • US$9,536","£6,000–£8,000 ",2023-06-28,9536.0,£,7620.0,6000.0,8000.0
"£12,700 • US$15,893","£8,000–£12,000 ",2023-06-28,15893.0,£,12700.0,8000.0,12000.0
"£8,287 • US$10,163","£7,000–£10,000 ",2022-06-22,10163.0,£,8287.0,7000.0,10000.0
"£9,450 • US$11,852","£7,000–£10,000 ",2022-05-25,11852.0,£,9450.0,7000.0,10000.0
"£16,380 • US$20,543","£6,000–£8,000 ",2022-05-25,20543.0,£,16380.0,6000.0,8000.0
"£10,710 • US$13,432","£6,000–£8,000 ",2022-05-25,13432.0,£,10710.0,6000.0,8000.0
"£5,292 • US$6,637","£3,000–£5,000 ",2022-05-25,6637.0,£,5292.0,3000.0,5000.0
"£27,720 • US$34,766","£7,000–£10,000 ",2022-05-25,34766.0,£,27720.0,7000.0,10000.0
"£3,276 • US$4,291","£2,000–£3,000 ",2022-03-09,4291.0,£,3276.0,2000.0,3000.0
"£27,500 • US$38,011","£20,000–£30,000 ",2021-10-21,38011.0,£,27500.0,20000.0,30000.0
"£11,875 • US$16,414","£4,000–£6,000 ",2021-10-21,16414.0,£,11875.0,4000.0,6000.0
"£3,187 • US$4,431","£1,500–£2,000 ",2021-04-28,4431.0,£,3187.0,1500.0,2000.0
"£25,200 • US$33,184","£8,000–£12,000 ",2020-11-10,33184.0,£,25200.0,8000.0,12000.0
£378 • US$490,£300–£500 ,2020-09-09,490.0,£,378.0,300.0,500.0
£500 • US$637,"£800–£1,200 ",2020-07-22,637.0,£,500.0,800.0,1200.0
"£6,250 • US$8,199","£2,500–£3,500 ",2020-01-23,8199.0,£,6250.0,2500.0,3500.0
"£43,750 • US$56,656","£20,000–£30,000 ",2019-11-19,56656.0,£,43750.0,20000.0,30000.0
"£3,562 • US$4,487","£1,500–£2,000 ",2019-07-03,4487.0,£,3562.0,1500.0,2000.0
"£100,000 • US$125,663","£20,000–£30,000 ",2019-06-18,125663.0,£,100000.0,20000.0,30000.0
"£40,062 • US$50,977","£40,000–£60,000 ",2019-06-12,50977.0,£,40062.0,40000.0,60000.0
"£5,000 • US$6,528","£2,000–£3,000 ",2019-04-09,6528.0,£,5000.0,2000.0,3000.0
"€50,800 • US$54,673","€40,000–€60,000 ",2023-11-28,54673.0,€,50800.0,40000.0,60000.0
"HK$5,625,000 • US$721,866","HK$3,000,000–HK$5,000,000 ",2021-12-01,721866.0,HK$,5625000.0,3000000.0,5000000.0
"HK$1,125,000 • US$145,134","HK$600,000–HK$800,000 ",2020-12-03,145134.0,HK$,1125000.0,600000.0,800000.0
"HK$750,000 • US$96,756","HK$500,000–HK$600,000 ",2020-12-03,96756.0,HK$,750000.0,500000.0,600000.0
"HK$5,000,000 • US$644,999","HK$3,500,000–HK$4,500,000 ",2020-12-02,644999.0,HK$,5000000.0,3500000.0,4500000.0
"€4,680 • US$5,034","€3,000–€4,000 ",2023-05-25,5034.0,€,4680.0,3000.0,4000.0
"SEK36,000 • US$4,335","SEK40,000–SEK50,000 ",2021-05-10,4335.0,SEK,36000.0,40000.0,50000.0
"SEK18,000 • US$1,942","SEK25,000–SEK30,000 ",2019-04-09,1942.0,SEK,18000.0,25000.0,30000.0
"US$2,560","US$2,400–US$3,400 ",2024-07-30,2560.0,US$,2560.0,2400.0,3400.0
"US$8,960","US$5,000–US$7,000 ",2024-04-23,8960.0,US$,8960.0,5000.0,7000.0
"£1,024 • US$1,329","£800–£1,200 ",2024-07-17,1329.0,£,1024.0,800.0,1200.0
"£1,785 • US$2,182","£1,500–£2,000 ",2023-03-22,2182.0,£,1785.0,1500.0,2000.0
"£4,845 • US$5,755","£1,000–£1,500 ",2022-07-13,5755.0,£,4845.0,1000.0,1500.0
"£13,860 • US$17,383","£6,000–£8,000 ",2022-05-25,17383.0,£,13860.0,6000.0,8000.0
"£3,570 • US$4,642","£1,500–£2,000 ",2022-04-13,4642.0,£,3570.0,1500.0,2000.0
"£3,780 • US$5,273","£3,000–£5,000 ",2021-06-23,5273.0,£,3780.0,3000.0,5000.0
"£4,080 • US$5,486","£1,500–£2,500 ",2020-12-16,5486.0,£,4080.0,1500.0,2500.0
"£2,422 • US$3,257","£1,000–£1,500 ",2020-12-16,3257.0,£,2422.0,1000.0,1500.0
"£2,375 • US$2,913","£2,000–£3,000 ",2020-03-17,2913.0,£,2375.0,2000.0,3000.0
"£5,250 • US$6,782","£2,000–£3,000 ",2019-11-21,6782.0,£,5250.0,2000.0,3000.0
"£1,875 • US$2,374","£1,500–£2,500 ",2019-06-04,2374.0,£,1875.0,1500.0,2500.0
"US$11,520","US$5,000–US$7,000 ",2023-07-17,11520.0,US$,11520.0,5000.0,7000.0
"US$10,710","US$4,000–US$6,000 ",2020-11-10,10710.0,US$,10710.0,4000.0,6000.0
€205 • US$220,€100–€150 ,2023-09-04,220.0,€,205.0,100.0,150.0
€90 • US$96,€80–€120 ,2023-09-04,96.0,€,90.0,80.0,120.0
"US$3,900","US$1,500–US$2,500 ",2023-05-25,3900.0,US$,3900.0,1500.0,2500.0
"US$2,125","US$1,500–US$2,500 ",2019-11-21,2125.0,US$,2125.0,1500.0,2500.0
"€6,400 • US$7,186","€3,000–€4,000 ",2019-06-06,7186.0,€,6400.0,3000.0,4000.0
"US$64,000","US$50,000–US$70,000 ",2023-05-25,64000.0,US$,64000.0,50000.0,70000.0
"US$50,000","US$50,000–US$70,000 ",2021-05-18,50000.0,US$,50000.0,50000.0,70000.0
"US$3,380","US$2,500–US$3,500 ",2019-06-04,3380.0,US$,3380.0,2500.0,3500.0
"€508,000 • US$537,795","€350,000–€350,000 ",2024-12-06,537795.0,€,508000.0,350000.0,350000.0
"£177,800 • US$232,367","£150,000–£250,000 ",2024-10-11,232367.0,£,177800.0,150000.0,250000.0
"€1,016,000 • US$1,093,455","€450,000–€650,000 ",2024-06-07,1093455.0,€,1016000.0,450000.0,650000.0
"€11,970 • US$12,883","€6,000–€8,000 ",2024-06-05,12883.0,€,11970.0,6000.0,8000.0
"€137,500 • US$147,982","€100,000–€150,000 ",2024-05-31,147982.0,€,137500.0,100000.0,150000.0
"€260,000 • US$279,821","€200,000–€300,000 ",2024-05-23,279821.0,€,260000.0,200000.0,300000.0
"€3,186,000 • US$3,428,885",N/A,2023-10-19,3428885.0,€,3186000.0,,
"£315,000 • US$394,208","£150,000–£200,000 ",2023-10-14,394208.0,£,315000.0,150000.0,200000.0
"£762,000 • US$953,609","£600,000–£800,000 ",2023-06-27,953609.0,£,762000.0,600000.0,800000.0
"€46,990 • US$50,666","€35,000–€45,000 ",2023-06-09,50666.0,€,46990.0,35000.0,45000.0
"US$352,800","US$150,000–US$200,000 ",2023-05-18,352800.0,US$,352800.0,150000.0,200000.0
"US$52,920","US$40,000–US$60,000 ",2023-05-18,52920.0,US$,52920.0,40000.0,60000.0
"US$9,610,000","US$15,000,000–US$20,000,000 ",2023-05-17,9610000.0,US$,9610000.0,15000000.0,20000000.0
"US$2,833,000","US$1,800,000–US$2,500,000 ",2022-11-17,2833000.0,US$,2833000.0,1800000.0,2500000.0
"£18,287,800 • US$20,668,151","£13,000,000–£18,000,000 ",2022-10-14,20668151.0,£,18287800.0,13000000.0,18000000.0
"£11,164,000 • US$13,568,732","£6,000,000–£8,000,000 ",2022-06-29,13568732.0,£,11164000.0,6000000.0,8000000.0
"US$3,166,000","US$1,500,000–US$2,000,000 ",2021-11-16,3166000.0,US$,3166000.0,1500000.0,2000000.0
"CN¥80,500,000 • US$12,509,713","CN¥80,000,000–CN¥150,000,000 ",2021-05-20,12509713.0,CN¥,80500000.0,80000000.0,150000000.0
"£10,449,000 • US$13,504,449","£9,000,000–£12,000,000 ",2020-07-28,13504449.0,£,10449000.0,9000000.0,12000000.0
"£10,449,000 • US$13,466,924","£9,000,000–£12,000,000 ",2020-07-28,13466924.0,£,10449000.0,9000000.0,12000000.0
"€2,625,000 • US$2,989,365","€600,000–€800,000 ",2020-07-17,2989365.0,€,2625000.0,600000.0,800000.0
"£707,250 • US$915,182","£600,000–£800,000 ",2020-02-12,915182.0,£,707250.0,600000.0,800000.0
"£1,151,250 • US$1,489,718","£1,500,000–£2,000,000 ",2020-02-12,1489718.0,£,1151250.0,1500000.0,2000000.0
"£2,175,000 • US$2,809,231","£1,800,000–£2,500,000 ",2020-02-11,2809231.0,£,2175000.0,1800000.0,2500000.0
"US$4,695,000","US$3,800,000–US$5,000,000 ",2019-11-13,4695000.0,US$,4695000.0,3800000.0,5000000.0
"US$20,478,000","US$18,000,000–US$25,000,000 ",2019-11-13,20478000.0,US$,20478000.0,18000000.0,25000000.0
"£50,000 • US$61,650","£20,000–£30,000 ",2019-10-05,61650.0,£,50000.0,20000.0,30000.0
"£3,131,250 • US$3,860,831","£1,200,000–£1,800,000 ",2019-10-04,3860831.0,£,3131250.0,1200000.0,1800000.0
"£795,000 • US$1,008,861","£500,000–£700,000 ",2019-06-26,1008861.0,£,795000.0,500000.0,700000.0
"€310,000 • US$349,540","€300,000–€400,000 ",2019-06-07,349540.0,€,310000.0,300000.0,400000.0
"£15,532,500 • US$20,332,893","£10,000,000–£15,000,000 ",2019-03-07,20332893.0,£,15532500.0,10000000.0,15000000.0
"€15,240 • US$16,402","€7,000–€9,000 ",2024-04-17,16402.0,€,15240.0,7000.0,9000.0
"€3,000 • US$3,496","€3,000–€5,000 ",2021-10-21,3496.0,€,3000.0,3000.0,5000.0
"£152,400 • US$190,722","£120,000–£180,000 ",2023-11-21,190722.0,£,152400.0,120000.0,180000.0
"£94,500 • US$105,906","£80,000–£120,000 ",2022-10-20,105906.0,£,94500.0,80000.0,120000.0
"£81,900 • US$99,618","£50,000–£70,000 ",2022-06-30,99618.0,£,81900.0,50000.0,70000.0
"US$262,812","US$40,000–US$60,000 ",2021-09-15,262812.0,US$,262812.0,40000.0,60000.0
"£2,715,000 • US$3,506,696","£2,000,000–£3,000,000 ",2020-02-11,3506696.0,£,2715000.0,2000000.0,3000000.0
"£72,500 • US$89,476","£60,000–£80,000 ",2019-10-04,89476.0,£,72500.0,60000.0,80000.0
"£90,000 • US$114,030","£100,000–£150,000 ",2019-06-26,114030.0,£,90000.0,100000.0,150000.0
"£2,176 • US$2,817","£1,500–£2,000 ",2025-03-26,2817.0,£,2176.0,1500.0,2000.0
"€9,375 • US$10,090","€4,000–€6,000 ",2024-05-31,10090.0,€,9375.0,4000.0,6000.0
"€5,000 • US$5,381","€4,000–€6,000 ",2024-05-31,5381.0,€,5000.0,4000.0,6000.0
