Log Price True,Log Price Predicted,Price True USD,Price Predicted USD
4.343805421853684,7.155127673838411,77.0,1280.655933672292
7.336936913707618,8.75366974748777,1536.0,6333.889285112726
9.457200449907708,8.962425739993847,12800.0,7804.265639030516
9.234056898593499,8.813480865724022,10240.0,6724.2849099545965
8.080856419640986,9.137175957224,3232.0,9294.480024995899
8.453401058328458,8.743504204024076,4691.0,6269.828018748574
9.775142686598905,9.50384498081553,17591.0,13411.193603996084
10.650625635664678,9.925569221862514,42219.0,20446.545476818632
9.632072452548218,10.19589428762597,15246.0,26792.9557721341
8.453401058328458,9.3313920981685,4691.0,11286.832933465152
9.632072452548218,9.50384498081553,15246.0,13411.193603996084
10.979121175633827,10.06704985206866,58637.0,23553.97445963828
10.804766164289779,10.837491952442077,49255.0,50893.57427571896
8.453401058328458,8.79330467760179,4691.0,6589.973970244924
8.85879510585745,8.472704484505616,7036.0,4782.432008595266
10.245160527556513,10.539648321005085,28146.0,37784.27618047969
10.062838970762558,9.856139505571733,23455.0,19075.107762973254
10.979121175633827,10.613742601422604,58637.0,40690.201840269896
9.146548238888403,9.452663241590582,9382.0,12742.055286564017
11.566902155826961,10.282886200418098,105546.0,29228.110116901713
11.315595848548998,10.325424636963103,82092.0,30498.251618325812
10.399311207383771,8.790201610783306,32837.0,6569.556535398804
12.956514202908906,12.354521295278563,423587.0,232006.64564936745
11.675579885288707,11.459007118316443,117663.0,94750.94706620832
12.145584576889929,10.349011006963705,188261.0,31226.14510325743
7.539027055823995,7.654506525353364,1880.0,2110.13356487087
8.30622521603216,7.890646209799614,4049.0,2672.170145399263
7.682021510826875,9.028010708131397,2169.0,8333.265774850259
11.638676670275789,12.342826954877768,113400.0,229309.28363501298
8.663023639627777,9.176049998569246,5785.0,9662.908787217804
8.845345196421732,9.429956408573283,6942.0,12455.983745671094
11.002099841204238,10.819962311685886,60000.0,50009.202210483054
9.642122788401721,10.360856026188012,15400.0,31598.21865118187
10.799555168721248,10.88152466218938,48999.0,53184.62672257965
10.799555168721248,11.50989829920093,48999.0,99697.741147714
8.630521876723241,9.355015329748749,5600.0,11556.638696536904
10.42225158360364,10.050451104769369,33599.0,23166.234887683575
10.933089112414988,11.555629646373458,55999.0,104362.91242797322
10.335237500902117,8.874506725393788,30799.0,7147.419957006046
11.41859280723549,11.637843041688406,90998.0,113305.50591015037
10.463074768634808,10.45412906676313,34999.0,34687.305621310785
10.799555168721248,10.36209690822723,48999.0,31637.452650525614
10.884441797736006,10.664076154946631,53340.0,42790.70371026197
12.754797917920138,9.742366890188782,346209.0,17023.787168089533
10.835651633566574,9.992117916546212,50800.0,21853.533780817877
10.961277846683982,10.226040705221411,57600.0,27612.965481449944
12.177451953125967,13.464530312634588,194357.0,703997.6609599496
9.487972108574462,9.680261927575904,13200.0,15998.686875550962
11.261163793834003,11.490009124146614,77743.0,97734.42441677376
13.199324418540456,12.13231078159415,540000.0,185778.5740794393
11.70094741030026,11.630065412802857,120686.0,112427.67587770132
12.793859310432293,13.074606225530745,360000.0,476682.64096991497
12.950639862445566,13.061030015200565,421106.0,470254.8285693247
12.9190224533863,11.472806012876353,408000.0,96067.46776964274
12.170953111035159,11.555636024927459,193098.0,104363.57811456894
13.130331547053506,14.803647895083568,504000.0,2686226.2755334945
12.69954863096105,13.064509222011646,327600.0,471893.7918646693
8.938531648680692,9.353143533221795,7620.0,11535.027252784002
13.805736951494433,11.391419920257562,990274.0,88558.61430145495
14.768547790805433,13.762651164028705,2593575.0,948513.3698386453
14.359762060291427,13.17358665313066,1723318.0,526278.9388368574
11.500660557550157,12.041550570554254,98781.0,169659.80611139507
9.804219550877459,9.874296292451737,18110.0,19424.613780758205
10.417418350255533,9.12351556882993,33437.0,9168.37708645246
11.158989623405995,9.645807628641684,70192.0,15456.85121919817
10.312081095318824,9.042343486938083,30094.0,8453.564679337476
10.633304117453084,9.15871207583033,41494.0,9496.818016310952
10.448627642716774,10.340726205195146,34497.0,30968.511376875682
9.657650950674242,11.223826135043229,15641.0,74893.78097699025
10.190807059268902,8.82212241810821,26657.0,6782.644967822505
8.610319169405722,8.907074960417443,5488.0,7384.03089645407
9.660205067381032,10.155694894286441,15681.0,25737.25660033674
8.925986089617076,9.762767184450025,7525.0,17374.644059691844
10.074706030985418,9.368256012226949,23735.0,11710.673995883972
9.346443454968522,9.862162566872222,11458.0,19190.344998435598
9.96552294345558,9.11349006047726,21280.0,9076.918669996248
10.3962917617043,11.318820975957742,32738.0,82357.18455637059
10.344995251991222,9.121442354814102,31101.0,9149.388768798897
15.195362460945033,12.989601466430203,3974313.0,437836.77777759155
13.961426568634517,12.810404073011208,1157099.0,366005.65863348276
13.695499918038786,13.256348136065228,886911.0,571687.6964698802
13.07645974319594,12.338434542026114,477567.0,228304.27142068624
15.823789554688467,13.61663666667961,7450484.0,819653.2522342203
13.109908131870297,12.998567840430216,493811.0,441780.2389320939
13.961426568634517,12.13173151898539,1157099.0,185670.9906605006
14.843347673503336,13.668588130895248,2795014.0,863360.9482579685
12.873519893823593,12.922211263833859,389851.0,409303.11124575685
13.39231264899052,12.377881889417267,654949.0,237490.25960284617
14.691776893818572,14.601161451244838,2401915.0,2193834.4281998035
13.343522561162906,11.683751145617133,623761.0,118628.39387479294
15.68693035407534,12.318001056726533,6497515.0,223686.5581027184
15.256147497177112,11.991161085518707,4223385.0,161322.5547694751
11.316861918059761,11.128162949373653,82196.0,68061.22518078197
11.229859389061637,11.436318548059186,75347.0,92625.38767911769
11.629240757351576,11.017138354660062,112335.0,60909.12965284508
10.400589435082308,10.316964623956952,32879.0,30241.324349382572
11.553251336441793,12.465028489262483,104115.0,259115.31914760254
10.860113760599686,11.722561911230855,52058.0,123322.96332034137
10.77787236932699,10.416952478957858,47948.0,33421.42628937372
9.055906318669118,9.757174081229396,8569.0,17277.737139873505
9.142917695658749,12.016943379305722,9348.0,165535.9017548238
9.836011387411213,10.37483972576418,18695.0,32043.18251765205
5.0369526024136295,6.793701692322904,154.0,892.2101440404286
7.249925536717988,7.378931956973641,1408.0,1601.8779792584885
7.560080465021827,8.85939743589925,1920.0,7040.239270766017
10.73022549895797,10.0060401962183,45717.0,22159.912586885315
11.086732001211582,10.37341353082293,65299.0,31997.515265786365
9.955368174413117,11.17820487694706,21065.0,71553.79883075702
10.797716707607764,10.305992859712319,48909.0,29911.337248814503
11.835037949226516,10.324546089637707,138004.0,30471.46922745887
9.714866193593645,10.272354789931054,16562.0,28921.912070205846
8.17948018535889,9.502588930419897,3567.0,13394.359043705212
8.854664928370534,10.802841997083389,7007.0,49160.31626712936
9.714866193593645,10.36136909859722,16562.0,31614.434985072956
11.13648503590268,11.124448293046143,68630.0,67808.87011635482
9.810988418039205,10.776765942962502,18233.0,47894.978406329064
8.48920515487607,9.99920507463096,4862.0,22008.963355844186
8.607033895416027,9.133822019062507,5470.0,9263.35913169763
9.891060657528001,10.114996476834296,19753.0,24710.819838314197
9.27199975236291,9.009788595087322,10636.0,8182.791209817689
7.796057974316123,9.152991962034747,2431.0,9442.65020727372
10.3218359798084,10.170513749257404,30389.0,26121.493215127066
8.48920515487607,8.98010899135924,4862.0,7943.497840950332
14.22097566607244,13.809362458244191,1500000.0,993870.7611723233
12.100712129872347,11.59577200319714,180000.0,108637.50787094196
10.422281345951296,9.008897238013056,33600.0,8175.500670705085
10.896739325546411,11.718695684868822,54000.0,122847.08933954152
9.712569148516655,10.074251296632672,16524.0,23724.209333766834
13.51979631381523,13.622777679236805,744000.0,824702.2402307884
12.793859310432293,11.925829893950798,360000.0,151120.0592051111
10.727662995502477,11.911631480347157,45600.0,148989.55478364768
14.13831843239143,13.828339250675226,1381000.0,1012911.3334018465
10.085809109330082,11.705804262216116,24000.0,121273.57976924589
9.307104040408491,9.074202182567475,11016.0,8727.220232150952
13.710150042306449,11.805653105921564,900000.0,134007.7758420633
10.945529489715843,10.935541890284108,56700.0,56136.5216940311
9.544667452251007,10.011188776512581,13970.0,22274.29888700041
10.945529489715843,11.691866619322388,56700.0,119595.03656231184
13.300342184764146,13.671301403242017,597400.0,865706.6624858656
11.477567681089132,11.01108305140039,96526.0,60541.42081931861
10.60460290274525,9.834488780363921,40320.0,18666.55652086687
13.086943432173069,13.477845326495945,482600.0,713434.0832059538
9.846917201047734,10.079265471315706,18900.0,23843.465399094264
11.236407507889204,11.197895523873683,75842.0,72976.7023917028
11.520893634619405,10.979372632415481,100800.0,58651.74652528506
8.77940359789435,8.63956217931554,6499.0,5650.855221458515
9.911455722185305,10.304465113668936,20160.0,29865.67521056077
10.388903056364905,8.82642849547719,32497.0,6811.914535103825
10.134599273499514,9.20674713730931,25200.0,9964.132132755114
8.302017809751204,8.730837298086634,4032.0,6190.9095784271085
10.945529489715843,9.744189680551912,56700.0,17054.846261792198
11.589886506106357,12.1068796427746,108000.0,181113.58281069229
12.724866438945341,11.232538900821895,336000.0,75549.16390191879
16.31283972775083,12.815453677668243,12150000.0,367858.51667502616
9.793672686528922,10.650908251674478,17920.0,42230.93345153057
14.26019637922572,14.095571740376762,1560000.0,1323210.7670878689
9.015055148790369,9.281269210528743,8226.0,10735.048309925975
10.308952660644293,11.586551432811362,30000.0,107640.4120435354
10.792201516640048,9.681312800987664,48640.0,16015.508307261178
10.085809109330082,12.65785838630827,24000.0,314223.05731472897
10.245657810271979,11.022480472104554,28160.0,61235.38404564102
10.199137794637085,11.279882223938191,26880.0,79211.93207268314
11.532728092266408,11.210321144632106,102000.0,73889.14028372457
11.533708004152757,12.587368431558707,102100.0,292836.12510764046
10.709963418403076,9.97838207912143,44800.0,21555.40937515829
10.778956289890028,10.919141670264292,48000.0,55223.37872692196
8.906257878156621,9.278671520822217,7378.0,10707.19817409884
12.858397831569864,12.485248249399621,384000.0,264407.8957470161
11.472103470449973,9.741411141472852,96000.0,17007.52447812384
10.709963418403076,9.081887971391145,44800.0,8794.554229857586
10.645424897265505,11.334309387408446,42000.0,83642.69608399425
9.294681520409934,9.92518205894888,10880.0,20438.63086491907
8.98117874833641,9.175089244493048,7952.0,9653.629566450907
10.555812738575819,10.295081717149193,38400.0,29586.744443333486
11.146200185177994,11.097178095050184,69300.0,65984.69466166825
11.495575826635115,10.573000922723296,98280.0,39065.73123693832
12.842649474601725,12.042731884778497,378000.0,169860.34608067485
11.692743891546064,11.967163106910553,119700.0,157497.22324635726
12.576946308868719,12.919404295352976,289800.0,408155.82127006113
12.66032791780777,11.553710658093738,315000.0,104162.83325837686
12.69954863096105,13.156264282318268,327600.0,517241.0447785177
13.501895103485989,11.890261548660858,730800.0,145839.43695781127
10.575513236473961,9.746829213397739,39164.0,17099.922552684868
12.967011643266682,11.205012179656288,428057.0,73497.90487233047
14.1855819672159,11.591691531944608,1447838.0,108195.11883482368
13.689145426244453,11.767726599131564,881293.0,129020.50176560429
9.264828557260252,8.892245912471486,10560.0,7275.340626615372
9.425371103179842,10.048966060501293,12399.0,23131.8575356134
9.153875834995056,10.359949050154484,9451.0,31569.572816669428
8.974111581113318,9.968197730633642,7896.0,21336.995662801968
9.019905995071678,8.485985193535194,8266.0,4846.3697259045875
9.867238419861007,10.14827100170384,19288.0,25546.893464011115
10.965850708529116,11.315063444172804,57864.0,82048.30549255504
10.917068321185521,10.684896861670108,55109.0,43690.976033471045
10.047674472848625,9.633696210222372,23102.0,15270.775919100855
7.228388451573604,7.653813849433373,1378.0,2108.672432266626
10.725555513162913,10.797535165185657,45504.0,48900.12174759128
14.635360431057478,12.772766741927787,2270159.0,352486.19661466504
12.620457851012898,13.149671997106894,302688.0,513842.45882031816
13.334224318775577,12.847042713416048,617988.0,379664.29742301285
8.986946789406764,8.059260560064974,7998.0,3162.9504575577444
10.173476521081843,10.00458929967256,26199.0,22127.784159407438
6.6293632534374485,9.44902549589029,757.0,12695.787136637102
9.626943224494804,8.672710833386498,15168.0,5841.3127316927375
8.564076777315087,9.662822351011329,5240.0,15722.095380280529
9.439863530254431,9.559744269855518,12580.0,14182.218914922107
8.644178203170727,8.887155187079438,5677.0,7238.397977574612
11.147368333795482,9.950683102106108,69381.0,20966.539778580507
11.388529361099849,11.68537686817523,88303.0,118821.4075816036
11.05204806472275,11.847653086370455,63073.0,139755.9668029735
9.442641861075158,10.924728006276524,12615.0,55532.738365146215
9.704975636343447,10.12985991275466,16399.0,25080.85067806225
11.314413548777546,11.203409695550555,81995.0,73380.21996724694
9.912595944900119,9.24186443221602,20183.0,10320.262060949686
11.314413548777546,10.506983614445591,81995.0,36570.00377776034
9.779114097696372,10.178071912874117,17661.0,26319.67172413283
12.68440710187121,11.078733193216154,322677.0,64778.769223488314
13.1952327256372,12.44728662547299,537795.0,254558.67168428018
10.460843646427818,10.8559674764136,34921.0,51842.59960206355
10.65258964524052,11.37434311491821,42302.0,87059.15550572173
11.39239490833248,10.217055033526828,88645.0,27365.955874743395
11.702545324245294,10.73957677412511,120879.0,46146.517384469116
10.743523393891111,10.413015973887447,46329.0,33290.12128628969
11.436670574451057,12.825043116480899,92658.0,371403.0412511218
11.630832937328488,11.343966234996822,112514.0,84454.33347383628
9.631678829240638,9.668912549631575,15240.0,15818.138227022842
10.743523393891111,10.549448375939324,46329.0,38156.384525675305
13.680419091914928,14.122694634643732,873636.0,1359591.2140751549
9.21830854162536,11.785553871333917,10080.0,131341.2098556655
9.911455722185305,12.23643533687123,20160.0,206165.66773482074
8.24800570160062,7.643212090389941,3820.0,2086.4348820988216
